,0,1,2,3,4,5,6
0,885999,829761,115938,2,2017-05-11 11:33:29,wx4eryx,wx4g2je
1,3569190,300870,367829,1,2017-05-11 11:33:29,wx4dqrz,wx4dw2c
2,3586925,57782,369530,1,2017-05-11 11:33:29,wx4dqrz,wx4dw37
3,4157576,1021000,423983,1,2017-05-11 11:33:28,wx4g64y,wx4g64d
4,4812977,983320,478515,1,2017-05-11 11:33:30,wx4fcf2,wx4fcd4
5,366571,601378,50868,1,2017-05-11 11:33:34,wx4sp26,wx4sp0j
6,372949,355206,51661,1,2017-05-11 11:33:30,wx4fbbb,wx4fbd7
7,540125,422112,73259,1,2017-05-11 11:33:34,wx4eq9y,wx4eq97
8,775550,341982,102623,1,2017-05-11 11:33:32,wx4guqj,wx4gut1
9,1282859,740901,152642,2,2017-05-11 11:33:30,wx4dw4q,wx4dwh5
10,1477492,672951,170934,2,2017-05-11 11:34:01,wx4eh2b,wx4eh1d
11,2089682,332489,228918,2,2017-05-11 11:33:53,wx4er33,wx4er62
12,3548857,339216,365882,1,2017-05-11 11:33:29,wx4dxhu,wx4dxkm
13,4091482,188710,418190,1,2017-05-11 11:33:31,wx4g0kd,wx4g0jk
14,2147097,1002471,234367,2,2017-05-11 11:33:53,wx4dp1v,wx4dp12
15,2654611,1041449,282039,2,2017-05-11 11:33:32,wx4ey8q,wx4eyd1
16,2803062,646990,295609,2,2017-05-11 11:33:33,wx4dybz,wx4dwz2
17,891795,611119,116473,2,2017-05-11 11:33:32,wx4fb4e,wx4fb43
18,2563993,461605,273552,2,2017-05-11 11:33:34,wx4fb5e,wx4dzfu
19,3079461,558521,321118,1,2017-05-11 11:33:32,wx4ernx,wx4erpe
20,3512887,41123,362402,1,2017-05-11 11:33:34,wx4ds4p,wx4ds1q
21,3966456,197475,406017,1,2017-05-11 11:33:33,wx4g00n,wx4g017
22,4716643,757088,470241,1,2017-05-11 11:33:33,wx4dwns,wx4dtvr
23,607219,548763,82132,1,2017-05-11 11:33:34,wx4fh89,wx4cuxg
24,2195487,1017877,239000,2,2017-05-11 11:33:33,wx548wf,wx548tf
25,2204171,162110,239846,2,2017-05-11 11:33:35,wx4dv7e,wx4dv7h
26,3145484,907312,327483,1,2017-05-11 11:33:34,wx4dy2e,wx4dwpx
27,3241040,753053,336620,1,2017-05-11 11:33:33,wx4fbkn,wx4fbey
28,3505845,1054766,361710,1,2017-05-11 11:33:32,wx4f8xq,wx4f8xd
29,3587159,641285,369552,1,2017-05-11 11:33:33,wx4fbnm,wx4g001
30,1570667,518432,179722,2,2017-05-11 11:33:34,wx4d7kt,wx4d77q
31,4897864,483258,485133,1,2017-05-11 11:33:36,wx4etfp,wx4ew1d
32,1408039,248427,164264,2,2017-05-11 11:33:35,wx4dppn,wx4dpnk
33,3588681,860424,369690,1,2017-05-11 11:33:35,wx4fk2g,wx4fk33
34,3671253,39077,377686,1,2017-05-11 11:33:37,wx4g941,wx4g8bz
35,3823645,994052,392351,1,2017-05-11 11:33:35,wx4epx4,wx4epwp
36,4315884,432184,438182,1,2017-05-11 11:33:36,wx4fbs6,wx4fbu0
37,560418,1006642,76010,1,2017-05-11 11:33:36,wx4dw2p,wx4dw2d
38,1979391,664413,218588,2,2017-05-11 11:33:40,wx4g249,wx4g250
39,2022509,918336,222613,2,2017-05-11 11:33:37,wx4ffeg,wx4ff6q
40,2252493,471967,244404,2,2017-05-11 11:33:38,wx4dzge,wx4dzg2
41,4265500,185357,434298,1,2017-05-11 11:33:38,wx4ewbf,wx4ew87
42,4594212,98710,460172,1,2017-05-11 11:33:37,wx4gd8g,wx4gd81
43,205991,545224,29654,1,2017-05-11 11:33:40,wx4dxjj,wx4dxjh
44,790029,142567,104429,1,2017-05-11 11:33:41,wx4sjft,wx4sjfr
45,1697049,559348,191884,2,2017-05-11 11:33:39,wx4f8v4,wx4f8ue
46,1710402,309010,193163,2,2017-05-11 11:33:39,wx4dzzr,wx4dzyj
47,2239444,558583,243207,2,2017-05-11 11:33:39,wx4sjyu,wx4sjyq
48,3644280,764314,375090,1,2017-05-11 11:33:39,wx4f7tu,wx4f7xc
49,3720337,229341,382292,1,2017-05-11 11:33:38,wx4f7xx,wx4fe80
50,4116357,99334,420478,1,2017-05-11 11:33:39,wx4er4e,wx4er62
51,4397149,513476,444680,1,2017-05-11 11:34:07,wx4e68u,wx4e691
52,674567,549259,90564,1,2017-05-11 11:33:37,wx4um9t,wx4um9c
53,1476197,459750,170803,2,2017-05-11 11:33:39,wx4f8qq,wx4f8np
54,2878983,36789,302483,2,2017-05-11 11:33:56,wx4g5cw,wx4g5c2
55,436586,189681,59875,1,2017-05-11 11:33:45,wx4g474,wx4g43m
56,2768033,203056,292328,2,2017-05-11 11:33:40,wx4g2j8,wx4eryn
57,3423626,857685,353800,1,2017-05-11 11:33:41,wx4f8tz,wx4f8x4
58,4520036,34840,454428,1,2017-05-11 11:33:40,wx4g04v,wx4epfz
59,1202637,871947,145333,2,2017-05-11 11:33:41,wx4f8wz,wx4fb8q
60,1491317,522069,172226,2,2017-05-11 11:33:41,wx4djv7,wx4djv6
61,2141055,302645,233782,2,2017-05-11 11:33:43,wx4g662,wx4g61d
62,2291780,1002042,248126,2,2017-05-11 11:33:43,wx4g6re,wx4g6x1
63,2360653,155043,254654,2,2017-05-11 11:33:41,wx4epw7,wx4epmw
64,3297065,147114,341866,1,2017-05-11 11:33:41,wx4e5u1,wx4e5sr
65,3400102,104083,351551,1,2017-05-11 11:33:42,wx4g04k,wx4epcx
66,921308,855733,119231,2,2017-05-11 11:33:41,wx4dxsr,wx4dxte
67,974320,553933,124190,2,2017-05-11 11:33:46,wx4dy3q,wx4dy36
68,2378210,798505,256314,2,2017-05-11 11:33:43,wx4dq6t,wx4dqd0
69,2712400,1037248,287291,2,2017-05-11 11:33:43,wx4fxsm,wx4fxem
70,2860604,413965,300831,2,2017-05-11 11:33:42,wx4dqrz,wx4dw31
71,3547424,939031,365739,1,2017-05-11 11:33:47,wx4gg05,wx4gfcr
72,4512388,477302,453797,1,2017-05-11 11:33:45,wx4f9z2,wx4f9vc
73,4823496,604118,479309,1,2017-05-11 11:33:42,wx4epzp,wx4epze
74,431742,876481,59328,1,2017-05-11 11:33:45,wx4f3m8,wx4f3jx
75,1546923,939242,177454,2,2017-05-11 11:33:43,wx4embs,wx4embm
76,2734930,834620,289317,2,2017-05-11 11:33:42,wx4fb98,wx4fbkn
77,3177852,630016,330548,1,2017-05-11 11:34:05,wx4ejbk,wx4dvxn
78,3483731,1034184,359554,1,2017-05-11 11:33:44,wx4eh1p,wx4duxx
79,3924457,920873,402119,1,2017-05-11 11:33:44,wx4eyzq,wx4snb7
80,228946,245160,33240,1,2017-05-11 11:33:44,wx4g659,wx4g3g7
81,3646525,834954,375288,1,2017-05-11 11:33:45,wx4ff0r,wx4ff1h
82,4093570,232904,418379,1,2017-05-11 11:33:43,wx4er2c,wx4epp7
83,4508975,1006549,453520,1,2017-05-11 11:33:45,wx4ex19,wx4ewf5
84,137796,674347,18680,2,2017-05-11 11:33:45,wx4g4by,wx4g50r
85,367624,361346,51007,1,2017-05-11 11:33:45,wx4g1s4,wx4g1em
86,1734480,784353,195475,2,2017-05-11 11:33:47,wx4fvr7,wx4fvqt
87,2516286,688185,269102,2,2017-05-11 11:33:45,wx4dhxn,wx4dhqz
88,2936870,115375,307832,1,2017-05-11 11:33:46,wx4er5b,wx4equv
89,3149466,1000046,327862,1,2017-05-11 11:33:47,wx4fyqy,wx4fyrk
90,3534126,72815,364444,1,2017-05-11 11:33:46,wx4g3rw,wx4g3r3
91,3680363,121464,378557,1,2017-05-11 11:33:45,wx4ertf,wx4erx3
92,4340282,123167,440240,1,2017-05-11 11:33:46,wx4e5ef,wx4e5kx
93,4405496,75206,445324,1,2017-05-11 11:33:47,wx4g4jh,wx4g45g
94,403727,245104,55520,1,2017-05-11 11:33:49,wx4g1t1,wx4g1s6
95,1834056,8423,204988,2,2017-05-11 11:33:45,wx4f0ss,wx4f0kw
96,1960543,276471,216838,2,2017-05-11 11:33:46,wx4e533,wx4e52j
97,3891613,61188,398982,1,2017-05-11 11:33:46,wx4gsmp,wx4gst0
98,4956924,300550,489650,1,2017-05-11 11:33:47,wx4gjky,wx4gjk3
99,5045463,239567,496389,1,2017-05-11 11:33:47,wx4g1ym,wx4g1vw
100,746993,431915,99129,1,2017-05-11 11:33:50,wx4g33d,wx4g34j
101,3353615,39013,347154,1,2017-05-11 11:33:46,wx4fb99,wx4fb8h
102,4778001,20206,475894,1,2017-05-11 11:33:48,wx4fc37,wx4fc2y
103,4922313,442308,487029,1,2017-05-11 11:33:47,wx4ewb5,wx4eqzb
104,3140,767268,485,1,2017-05-11 11:33:47,wx4uw8s,wx4uqyb
105,175078,674566,24551,1,2017-05-11 11:33:48,wx4fb2q,wx4f8rx
106,774375,144037,102477,1,2017-05-11 11:33:48,wx4erf7,wx4erfb
107,3118441,245828,324923,1,2017-05-11 11:33:49,wx4g6ed,wx4g6dy
108,3809273,437165,391024,1,2017-05-11 11:33:49,wx4f0re,wx4f0qc
109,4404758,613413,445262,1,2017-05-11 11:33:48,wx4dux6,wx4duxb
110,4731396,734500,471494,1,2017-05-11 11:33:49,wx4g1fh,wx4g1et
111,1181701,743596,143403,2,2017-05-11 11:33:49,wx4g5nb,wx4g4vu
112,2943634,1058830,308482,1,2017-05-11 11:33:50,wx4dzs6,wx4dze2
113,3245893,396450,337040,1,2017-05-11 11:33:50,wx4g0x5,wx4g0xb
114,4130669,538135,421750,1,2017-05-11 11:33:49,wx4f8kz,wx4f8mm
115,4266150,1064473,434347,1,2017-05-11 11:33:49,wx4epgw,wx4g045
116,4998063,423068,492741,1,2017-05-11 11:33:49,wx4e5xu,wx4e5x4
117,889949,104743,116298,2,2017-05-11 11:33:51,wx4g2rf,wx4g81r
